,year,state,district,inc_party,is_open,description,code,geoid
2155,2018,WA,3,Republican,0,Republican Favored,8,5303
2156,2018,WA,4,Republican,0,Currently Safe Republican,9,5304
2157,2018,WA,5,Republican,0,Republican Favored,8,5305
2158,2018,WA,6,Democrat,0,Currently Safe Democrat,5,5306
2159,2018,WA,7,Democrat,0,Currently Safe Democrat,5,5307
2160,2018,WA,8,Republican,1,Pure Toss-up,1,5308
2161,2018,WA,9,Democrat,0,Currently Safe Democrat,5,5309
2162,2018,WA,10,Democrat,0,Currently Safe Democrat,5,5310
2163,2018,WV,1,Republican,0,Currently Safe Republican,9,5401
2164,2018,WV,2,Republican,0,Currently Safe Republican,9,5402
2165,2018,WV,3,Republican,1,Lean Republican,7,5403
2166,2018,WI,1,Republican,1,Lean Republican,7,5501
2167,2018,WI,2,Democrat,0,Currently Safe Democrat,5,5502
2168,2018,WI,3,Democrat,0,Currently Safe Democrat,5,5503
2169,2018,WI,4,Democrat,0,Currently Safe Democrat,5,5504
2170,2018,WI,5,Republican,0,Currently Safe Republican,9,5505
2171,2018,WI,6,Republican,0,Currently Safe Republican,9,5506
2172,2018,WI,7,Republican,0,Currently Safe Republican,9,5507
2173,2018,WI,8,Republican,0,Currently Safe Republican,9,5508
2174,2018,WY,0,Republican,0,Currently Safe Republican,9,5600
2175,2020,AL,1,Republican,1,Currently Safe Republican,9,0101
2176,2020,AL,2,Republican,1,Currently Safe Republican,9,0102
2177,2020,AL,3,Republican,0,Currently Safe Republican,9,0103
2178,2020,AL,4,Republican,0,Currently Safe Republican,9,0104
2179,2020,AL,5,Republican,0,Currently Safe Republican,9,0105
2180,2020,AL,6,Republican,0,Currently Safe Republican,9,0106
2181,2020,AL,7,Democrat,0,Currently Safe Democrat,5,0107
2182,2020,AK,0,Republican,0,Republican Favored,8,0200
2183,2020,AZ,1,Democrat,0,Democrat Favored,4,0401
2184,2020,AZ,2,Democrat,0,Currently Safe Democrat,5,0402
2185,2020,AZ,3,Democrat,0,Currently Safe Democrat,5,0403
2186,2020,AZ,4,Republican,0,Currently Safe Republican,9,0404
2187,2020,AZ,5,Republican,0,Currently Safe Republican,9,0405
2188,2020,AZ,6,Republican,0,Pure Toss-up,1,0406
2189,2020,AZ,7,Democrat,0,Currently Safe Democrat,5,0407
2190,2020,AZ,8,Republican,0,Currently Safe Republican,9,0408
2191,2020,AZ,9,Democrat,0,Currently Safe Democrat,5,0409
2192,2020,AR,1,Republican,0,Currently Safe Republican,9,0501
2193,2020,AR,2,Republican,0,Pure Toss-up,1,0502
2194,2020,AR,3,Republican,0,Currently Safe Republican,9,0503
2195,2020,AR,4,Republican,0,Currently Safe Republican,9,0504
2196,2020,CA,1,Republican,0,Currently Safe Republican,9,0601
2197,2020,CA,2,Democrat,0,Currently Safe Democrat,5,0602
2198,2020,CA,3,Democrat,0,Currently Safe Democrat,5,0603
2199,2020,CA,4,Republican,0,Currently Safe Republican,9,0604
2200,2020,CA,5,Democrat,0,Currently Safe Democrat,5,0605
2201,2020,CA,6,Democrat,0,Currently Safe Democrat,5,0606
2202,2020,CA,7,Democrat,0,Currently Safe Democrat,5,0607
2203,2020,CA,8,Republican,1,Currently Safe Republican,9,0608
2204,2020,CA,9,Democrat,0,Currently Safe Democrat,5,0609
2205,2020,CA,10,Democrat,0,Currently Safe Democrat,5,0610
2206,2020,CA,11,Democrat,0,Currently Safe Democrat,5,0611
2207,2020,CA,12,Democrat,0,Currently Safe Democrat,5,0612
2208,2020,CA,13,Democrat,0,Currently Safe Democrat,5,0613
2209,2020,CA,14,Democrat,0,Currently Safe Democrat,5,0614
2210,2020,CA,15,Democrat,0,Currently Safe Democrat,5,0615
2211,2020,CA,16,Democrat,0,Currently Safe Democrat,5,0616
2212,2020,CA,17,Democrat,0,Currently Safe Democrat,5,0617
2213,2020,CA,18,Democrat,0,Currently Safe Democrat,5,0618
2214,2020,CA,19,Democrat,0,Currently Safe Democrat,5,0619
2215,2020,CA,20,Democrat,0,Currently Safe Democrat,5,0620
2216,2020,CA,21,Democrat,0,Pure Toss-up,1,0621
2217,2020,CA,22,Republican,0,Currently Safe Republican,9,0622
2218,2020,CA,23,Republican,0,Currently Safe Republican,9,0623
2219,2020,CA,24,Democrat,0,Currently Safe Democrat,5,0624
2220,2020,CA,25,Republican,0,Pure Toss-up,1,0625
2221,2020,CA,26,Democrat,0,Currently Safe Democrat,5,0626
2222,2020,CA,27,Democrat,0,Currently Safe Democrat,5,0627
2223,2020,CA,28,Democrat,0,Currently Safe Democrat,5,0628
2224,2020,CA,29,Democrat,0,Currently Safe Democrat,5,0629
2225,2020,CA,30,Democrat,0,Currently Safe Democrat,5,0630
2226,2020,CA,31,Democrat,0,Currently Safe Democrat,5,0631
2227,2020,CA,32,Democrat,0,Currently Safe Democrat,5,0632
2228,2020,CA,33,Democrat,0,Currently Safe Democrat,5,0633
2229,2020,CA,34,Democrat,0,Currently Safe Democrat,5,0634
2230,2020,CA,35,Democrat,0,Currently Safe Democrat,5,0635
2231,2020,CA,36,Democrat,0,Currently Safe Democrat,5,0636
2232,2020,CA,37,Democrat,0,Currently Safe Democrat,5,0637
2233,2020,CA,38,Democrat,0,Currently Safe Democrat,5,0638
2234,2020,CA,39,Democrat,0,Democrat Favored,4,0639
2235,2020,CA,40,Democrat,0,Currently Safe Democrat,5,0640
2236,2020,CA,41,Democrat,0,Currently Safe Democrat,5,0641
2237,2020,CA,42,Republican,0,Currently Safe Republican,9,0642
2238,2020,CA,43,Democrat,0,Currently Safe Democrat,5,0643
2239,2020,CA,44,Democrat,0,Currently Safe Democrat,5,0644
2240,2020,CA,45,Democrat,0,Currently Safe Democrat,5,0645
2241,2020,CA,46,Democrat,0,Currently Safe Democrat,5,0646
2242,2020,CA,47,Democrat,0,Currently Safe Democrat,5,0647
2243,2020,CA,48,Democrat,0,Lean Democrat,3,0648
2244,2020,CA,49,Democrat,0,Currently Safe Democrat,5,0649
2245,2020,CA,50,Republican,0,Republican Favored,8,0650
2246,2020,CA,51,Democrat,0,Currently Safe Democrat,5,0651
2247,2020,CA,52,Democrat,0,Currently Safe Democrat,5,0652
2248,2020,CA,53,Democrat,1,Currently Safe Democrat,5,0653
2249,2020,CO,1,Democrat,0,Currently Safe Democrat,5,0801
2250,2020,CO,2,Democrat,0,Currently Safe Democrat,5,0802
2251,2020,CO,3,Republican,1,Toss-up/Tilt Republican,6,0803
2252,2020,CO,4,Republican,0,Currently Safe Republican,9,0804
2253,2020,CO,5,Republican,0,Currently Safe Republican,9,0805
2254,2020,CO,6,Democrat,0,Currently Safe Democrat,5,0806
2255,2020,CO,7,Democrat,0,Currently Safe Democrat,5,0807
2256,2020,CT,1,Democrat,0,Currently Safe Democrat,5,0901
2257,2020,CT,2,Democrat,0,Currently Safe Democrat,5,0902
2258,2020,CT,3,Democrat,0,Currently Safe Democrat,5,0903
2259,2020,CT,4,Democrat,0,Currently Safe Democrat,5,0904
2260,2020,CT,5,Democrat,0,Currently Safe Democrat,5,0905
2261,2020,DE,0,Democrat,0,Currently Safe Democrat,5,1000
2262,2020,FL,1,Republican,0,Currently Safe Republican,9,1201
2263,2020,FL,2,Republican,0,Currently Safe Republican,9,1202
2264,2020,FL,3,Republican,1,Currently Safe Republican,9,1203
2265,2020,FL,4,Republican,0,Currently Safe Republican,9,1204
2266,2020,FL,5,Democrat,0,Currently Safe Democrat,5,1205
2267,2020,FL,6,Republican,0,Currently Safe Republican,9,1206
2268,2020,FL,7,Democrat,0,Currently Safe Democrat,5,1207
2269,2020,FL,8,Republican,0,Currently Safe Republican,9,1208
2270,2020,FL,9,Democrat,0,Currently Safe Democrat,5,1209
2271,2020,FL,10,Democrat,0,Currently Safe Democrat,5,1210
2272,2020,FL,11,Republican,0,Currently Safe Republican,9,1211
2273,2020,FL,12,Republican,0,Currently Safe Republican,9,1212
2274,2020,FL,13,Democrat,0,Currently Safe Democrat,5,1213
2275,2020,FL,14,Democrat,0,Currently Safe Democrat,5,1214
2276,2020,FL,15,Republican,1,Lean Republican,7,1215
2277,2020,FL,16,Republican,0,Republican Favored,8,1216
2278,2020,FL,17,Republican,0,Currently Safe Republican,9,1217
2279,2020,FL,18,Republican,0,Republican Favored,8,1218
2280,2020,FL,19,Republican,1,Currently Safe Republican,9,1219
2281,2020,FL,20,Democrat,0,Currently Safe Democrat,5,1220
2282,2020,FL,21,Democrat,0,Currently Safe Democrat,5,1221
2283,2020,FL,22,Democrat,0,Currently Safe Democrat,5,1222
2284,2020,FL,23,Democrat,0,Currently Safe Democrat,5,1223
2285,2020,FL,24,Democrat,0,Currently Safe Democrat,5,1224
2286,2020,FL,25,Republican,0,Currently Safe Republican,9,1225
2287,2020,FL,26,Democrat,0,Toss-up/Tilt Democrat,2,1226
2288,2020,FL,27,Democrat,0,Currently Safe Democrat,5,1227
2289,2020,GA,1,Republican,0,Currently Safe Republican,9,1301
2290,2020,GA,2,Democrat,0,Currently Safe Democrat,5,1302
2291,2020,GA,3,Republican,0,Currently Safe Republican,9,1303
2292,2020,GA,4,Democrat,0,Currently Safe Democrat,5,1304
2293,2020,GA,5,Democrat,1,Currently Safe Democrat,5,1305
2294,2020,GA,6,Democrat,0,Democrat Favored,4,1306
2295,2020,GA,7,Republican,1,Toss-up/Tilt Democrat,2,1307
2296,2020,GA,8,Republican,0,Currently Safe Republican,9,1308
2297,2020,GA,9,Republican,1,Currently Safe Republican,9,1309
2298,2020,GA,10,Republican,0,Currently Safe Republican,9,1310
2299,2020,GA,11,Republican,0,Currently Safe Republican,9,1311
2300,2020,GA,12,Republican,0,Currently Safe Republican,9,1312
2301,2020,GA,13,Democrat,0,Currently Safe Democrat,5,1313
2302,2020,GA,14,Republican,1,Currently Safe Republican,9,1314
2303,2020,HI,1,Democrat,0,Currently Safe Democrat,5,1501
2304,2020,HI,2,Democrat,1,Currently Safe Democrat,5,1502
2305,2020,ID,1,Republican,0,Currently Safe Republican,9,1601
2306,2020,ID,2,Republican,0,Currently Safe Republican,9,1602
2307,2020,IL,1,Democrat,0,Currently Safe Democrat,5,1701
2308,2020,IL,2,Democrat,0,Currently Safe Democrat,5,1702
2309,2020,IL,3,Democrat,1,Currently Safe Democrat,5,1703
2310,2020,IL,4,Democrat,0,Currently Safe Democrat,5,1704
2311,2020,IL,5,Democrat,0,Currently Safe Democrat,5,1705
2312,2020,IL,6,Democrat,0,Currently Safe Democrat,5,1706
2313,2020,IL,7,Democrat,0,Currently Safe Democrat,5,1707
2314,2020,IL,8,Democrat,0,Currently Safe Democrat,5,1708
2315,2020,IL,9,Democrat,0,Currently Safe Democrat,5,1709
2316,2020,IL,10,Democrat,0,Currently Safe Democrat,5,1710
2317,2020,IL,11,Democrat,0,Currently Safe Democrat,5,1711
2318,2020,IL,12,Republican,0,Currently Safe Republican,9,1712
2319,2020,IL,13,Republican,0,Pure Toss-up,1,1713
2320,2020,IL,14,Democrat,0,Currently Safe Democrat,5,1714
2321,2020,IL,15,Republican,1,Currently Safe Republican,9,1715
2322,2020,IL,16,Republican,0,Currently Safe Republican,9,1716
2323,2020,IL,17,Democrat,0,Currently Safe Democrat,5,1717
2324,2020,IL,18,Republican,0,Currently Safe Republican,9,1718
2325,2020,IN,1,Democrat,1,Currently Safe Democrat,5,1801
2326,2020,IN,2,Republican,0,Currently Safe Republican,9,1802
2327,2020,IN,3,Republican,0,Currently Safe Republican,9,1803
2328,2020,IN,4,Republican,0,Currently Safe Republican,9,1804
2329,2020,IN,5,Republican,1,Toss-up/Tilt Democrat,2,1805
2330,2020,IN,6,Republican,0,Currently Safe Republican,9,1806
2331,2020,IN,7,Democrat,0,Currently Safe Democrat,5,1807
2332,2020,IN,8,Republican,0,Currently Safe Republican,9,1808
2333,2020,IN,9,Republican,0,Currently Safe Republican,9,1809
2334,2020,IA,1,Democrat,0,Lean Democrat,3,1901
2335,2020,IA,2,Democrat,1,Lean Democrat,3,1902
2336,2020,IA,3,Democrat,0,Lean Democrat,3,1903
2337,2020,IA,4,Republican,1,Currently Safe Republican,9,1904
2338,2020,KS,1,Republican,1,Currently Safe Republican,9,2001
2339,2020,KS,2,Republican,1,Currently Safe Republican,9,2002
2340,2020,KS,3,Democrat,0,Currently Safe Democrat,5,2003
2341,2020,KS,4,Republican,0,Currently Safe Republican,9,2004
2342,2020,KY,1,Republican,0,Currently Safe Republican,9,2101
2343,2020,KY,2,Republican,0,Currently Safe Republican,9,2102
2344,2020,KY,3,Democrat,0,Currently Safe Democrat,5,2103
2345,2020,KY,4,Republican,0,Currently Safe Republican,9,2104
2346,2020,KY,5,Republican,0,Currently Safe Republican,9,2105
2347,2020,KY,6,Republican,0,Currently Safe Republican,9,2106
2348,2020,LA,1,Republican,0,Currently Safe Republican,9,2201
2349,2020,LA,2,Democrat,0,Currently Safe Democrat,5,2202
2350,2020,LA,3,Republican,0,Currently Safe Republican,9,2203
2351,2020,LA,4,Republican,0,Currently Safe Republican,9,2204
2352,2020,LA,5,Republican,1,Currently Safe Republican,9,2205
2353,2020,LA,6,Republican,0,Currently Safe Republican,9,2206
2354,2020,ME,1,Democrat,0,Currently Safe Democrat,5,2301
2355,2020,ME,2,Democrat,0,Currently Safe Democrat,5,2302
2356,2020,MD,1,Republican,0,Currently Safe Republican,9,2401
2357,2020,MD,2,Democrat,0,Currently Safe Democrat,5,2402
2358,2020,MD,3,Democrat,0,Currently Safe Democrat,5,2403
2359,2020,MD,4,Democrat,0,Currently Safe Democrat,5,2404
2360,2020,MD,5,Democrat,0,Currently Safe Democrat,5,2405
2361,2020,MD,6,Democrat,0,Currently Safe Democrat,5,2406
2362,2020,MD,7,Democrat,0,Currently Safe Democrat,5,2407
2363,2020,MD,8,Democrat,0,Currently Safe Democrat,5,2408
2364,2020,MA,1,Democrat,0,Currently Safe Democrat,5,2501
2365,2020,MA,2,Democrat,0,Currently Safe Democrat,5,2502
2366,2020,MA,3,Democrat,0,Currently Safe Democrat,5,2503
2367,2020,MA,4,Democrat,1,Currently Safe Democrat,5,2504
2368,2020,MA,5,Democrat,0,Currently Safe Democrat,5,2505
2369,2020,MA,6,Democrat,0,Currently Safe Democrat,5,2506
2370,2020,MA,7,Democrat,0,Currently Safe Democrat,5,2507
2371,2020,MA,8,Democrat,0,Currently Safe Democrat,5,2508
2372,2020,MA,9,Democrat,0,Currently Safe Democrat,5,2509
2373,2020,MI,1,Republican,0,Currently Safe Republican,9,2601
2374,2020,MI,2,Republican,0,Currently Safe Republican,9,2602
2375,2020,MI,3,Independent,1,Pure Toss-up,1,2603
2376,2020,MI,4,Republican,0,Currently Safe Republican,9,2604
2377,2020,MI,5,Democrat,0,Currently Safe Democrat,5,2605
2378,2020,MI,6,Republican,0,Republican Favored,8,2606
2379,2020,MI,7,Republican,0,Currently Safe Republican,9,2607
2380,2020,MI,8,Democrat,0,Currently Safe Democrat,5,2608
2381,2020,MI,9,Democrat,0,Currently Safe Democrat,5,2609
2382,2020,MI,10,Republican,1,Currently Safe Republican,9,2610
2383,2020,MI,11,Democrat,0,Currently Safe Democrat,5,2611
2384,2020,MI,12,Democrat,0,Currently Safe Democrat,5,2612
2385,2020,MI,13,Democrat,0,Currently Safe Democrat,5,2613
2386,2020,MI,14,Democrat,0,Currently Safe Democrat,5,2614
2387,2020,MN,1,Republican,0,Toss-up/Tilt Democrat,2,2701
2388,2020,MN,2,Democrat,0,Currently Safe Democrat,5,2702
2389,2020,MN,3,Democrat,0,Currently Safe Democrat,5,2703
2390,2020,MN,4,Democrat,0,Currently Safe Democrat,5,2704
2391,2020,MN,5,Democrat,0,Currently Safe Democrat,5,2705
2392,2020,MN,6,Republican,0,Currently Safe Republican,9,2706
2393,2020,MN,7,Democrat,0,Pure Toss-up,1,2707
2394,2020,MN,8,Republican,0,Currently Safe Republican,9,2708
2395,2020,MS,1,Republican,0,Currently Safe Republican,9,2801
2396,2020,MS,2,Democrat,0,Currently Safe Democrat,5,2802
2397,2020,MS,3,Republican,0,Currently Safe Republican,9,2803
2398,2020,MS,4,Republican,0,Currently Safe Republican,9,2804
2399,2020,MO,1,Democrat,1,Currently Safe Democrat,5,2901
2400,2020,MO,2,Republican,0,Toss-up/Tilt Democrat,2,2902
2401,2020,MO,3,Republican,0,Currently Safe Republican,9,2903
2402,2020,MO,4,Republican,0,Currently Safe Republican,9,2904
2403,2020,MO,5,Democrat,0,Currently Safe Democrat,5,2905
2404,2020,MO,6,Republican,0,Currently Safe Republican,9,2906
2405,2020,MO,7,Republican,0,Currently Safe Republican,9,2907
2406,2020,MO,8,Republican,0,Currently Safe Republican,9,2908
2407,2020,MT,0,Republican,1,Lean Republican,7,3000
2408,2020,NE,1,Republican,0,Currently Safe Republican,9,3101
2409,2020,NE,2,Republican,0,Toss-up/Tilt Democrat,2,3102
2410,2020,NE,3,Republican,0,Currently Safe Republican,9,3103
2411,2020,NV,1,Democrat,0,Currently Safe Democrat,5,3201
2412,2020,NV,2,Republican,0,Currently Safe Republican,9,3202
2413,2020,NV,3,Democrat,0,Democrat Favored,4,3203
2414,2020,NV,4,Democrat,0,Currently Safe Democrat,5,3204
2415,2020,NH,1,Democrat,0,Democrat Favored,4,3301
2416,2020,NH,2,Democrat,0,Currently Safe Democrat,5,3302
2417,2020,NJ,1,Democrat,0,Currently Safe Democrat,5,3401
2418,2020,NJ,2,Republican,0,Toss-up/Tilt Democrat,2,3402
2419,2020,NJ,3,Democrat,0,Currently Safe Democrat,5,3403
2420,2020,NJ,4,Republican,0,Currently Safe Republican,9,3404
2421,2020,NJ,5,Democrat,0,Currently Safe Democrat,5,3405
2422,2020,NJ,6,Democrat,0,Currently Safe Democrat,5,3406
2423,2020,NJ,7,Democrat,0,Democrat Favored,4,3407
2424,2020,NJ,8,Democrat,0,Currently Safe Democrat,5,3408
2425,2020,NJ,9,Democrat,0,Currently Safe Democrat,5,3409
2426,2020,NJ,10,Democrat,0,Currently Safe Democrat,5,3410
2427,2020,NJ,11,Democrat,0,Currently Safe Democrat,5,3411
2428,2020,NJ,12,Democrat,0,Currently Safe Democrat,5,3412
2429,2020,NM,1,Democrat,0,Currently Safe Democrat,5,3501
2430,2020,NM,2,Democrat,0,Pure Toss-up,1,3502
2431,2020,NM,3,Democrat,1,Currently Safe Democrat,5,3503
2432,2020,NY,1,Republican,0,Lean Republican,7,3601
2433,2020,NY,2,Republican,1,Pure Toss-up,1,3602
2434,2020,NY,3,Democrat,0,Currently Safe Democrat,5,3603
2435,2020,NY,4,Democrat,0,Currently Safe Democrat,5,3604
2436,2020,NY,5,Democrat,0,Currently Safe Democrat,5,3605
2437,2020,NY,6,Democrat,0,Currently Safe Democrat,5,3606
2438,2020,NY,7,Democrat,0,Currently Safe Democrat,5,3607
2439,2020,NY,8,Democrat,0,Currently Safe Democrat,5,3608
2440,2020,NY,9,Democrat,0,Currently Safe Democrat,5,3609
2441,2020,NY,10,Democrat,0,Currently Safe Democrat,5,3610
2442,2020,NY,11,Democrat,0,Pure Toss-up,1,3611
2443,2020,NY,12,Democrat,0,Currently Safe Democrat,5,3612
2444,2020,NY,13,Democrat,0,Currently Safe Democrat,5,3613
2445,2020,NY,14,Democrat,0,Currently Safe Democrat,5,3614
2446,2020,NY,15,Democrat,1,Currently Safe Democrat,5,3615
2447,2020,NY,16,Democrat,1,Currently Safe Democrat,5,3616
2448,2020,NY,17,Democrat,1,Currently Safe Democrat,5,3617
2449,2020,NY,18,Democrat,0,Currently Safe Democrat,5,3618
2450,2020,NY,19,Democrat,0,Currently Safe Democrat,5,3619
2451,2020,NY,20,Democrat,0,Currently Safe Democrat,5,3620
2452,2020,NY,21,Republican,0,Currently Safe Republican,9,3621
2453,2020,NY,22,Democrat,0,Toss-up/Tilt Democrat,2,3622
2454,2020,NY,23,Republican,0,Currently Safe Republican,9,3623
2455,2020,NY,24,Republican,0,Toss-up/Tilt Republican,6,3624
2456,2020,NY,25,Democrat,0,Currently Safe Democrat,5,3625
2457,2020,NY,26,Democrat,0,Currently Safe Democrat,5,3626
2458,2020,NY,27,Republican,0,Currently Safe Republican,9,3627
2459,2020,NC,1,Democrat,0,Currently Safe Democrat,5,3701
2460,2020,NC,2,Republican,1,Democrat Favored,4,3702
2461,2020,NC,3,Republican,0,Currently Safe Republican,9,3703
2462,2020,NC,4,Democrat,0,Currently Safe Democrat,5,3704
2463,2020,NC,5,Republican,0,Currently Safe Republican,9,3705
2464,2020,NC,6,Republican,1,Democrat Favored,4,3706
2465,2020,NC,7,Republican,0,Currently Safe Republican,9,3707
2466,2020,NC,8,Republican,0,Toss-up/Tilt Republican,6,3708
2467,2020,NC,9,Republican,0,Currently Safe Republican,9,3709
2468,2020,NC,10,Republican,0,Currently Safe Republican,9,3710
2469,2020,NC,11,Republican,1,Lean Republican,7,3711
2470,2020,NC,12,Democrat,0,Currently Safe Democrat,5,3712
2471,2020,NC,13,Republican,0,Currently Safe Republican,9,3713
2472,2020,ND,0,Republican,0,Currently Safe Republican,9,3800
2473,2020,OH,1,Republican,0,Toss-up/Tilt Democrat,2,3901
2474,2020,OH,2,Republican,0,Currently Safe Republican,9,3902
2475,2020,OH,3,Democrat,0,Currently Safe Democrat,5,3903
2476,2020,OH,4,Republican,0,Currently Safe Republican,9,3904
2477,2020,OH,5,Republican,0,Currently Safe Republican,9,3905
2478,2020,OH,6,Republican,0,Currently Safe Republican,9,3906
2479,2020,OH,7,Republican,0,Currently Safe Republican,9,3907
2480,2020,OH,8,Republican,0,Currently Safe Republican,9,3908
2481,2020,OH,9,Democrat,0,Currently Safe Democrat,5,3909
2482,2020,OH,10,Republican,0,Republican Favored,8,3910
2483,2020,OH,11,Democrat,0,Currently Safe Democrat,5,3911
2484,2020,OH,12,Republican,0,Currently Safe Republican,9,3912
2485,2020,OH,13,Democrat,0,Currently Safe Democrat,5,3913
2486,2020,OH,14,Republican,0,Currently Safe Republican,9,3914
2487,2020,OH,15,Republican,0,Currently Safe Republican,9,3915
2488,2020,OH,16,Republican,0,Currently Safe Republican,9,3916
2489,2020,OK,1,Republican,0,Currently Safe Republican,9,4001
2490,2020,OK,2,Republican,0,Currently Safe Republican,9,4002
2491,2020,OK,3,Republican,0,Currently Safe Republican,9,4003
2492,2020,OK,4,Republican,0,Currently Safe Republican,9,4004
2493,2020,OK,5,Democrat,0,Pure Toss-up,1,4005
2494,2020,OR,1,Democrat,0,Currently Safe Democrat,5,4101
2495,2020,OR,2,Republican,1,Currently Safe Republican,9,4102
2496,2020,OR,3,Democrat,0,Currently Safe Democrat,5,4103
2497,2020,OR,4,Democrat,0,Democrat Favored,4,4104
2498,2020,OR,5,Democrat,0,Currently Safe Democrat,5,4105
2499,2020,PA,1,Republican,0,Lean Republican,7,4201
2500,2020,PA,2,Democrat,0,Currently Safe Democrat,5,4202
2501,2020,PA,3,Democrat,0,Currently Safe Democrat,5,4203
2502,2020,PA,4,Democrat,0,Currently Safe Democrat,5,4204
2503,2020,PA,5,Democrat,0,Currently Safe Democrat,5,4205
2504,2020,PA,6,Democrat,0,Currently Safe Democrat,5,4206
2505,2020,PA,7,Democrat,0,Currently Safe Democrat,5,4207
2506,2020,PA,8,Democrat,0,Currently Safe Democrat,5,4208
2507,2020,PA,9,Republican,0,Currently Safe Republican,9,4209
2508,2020,PA,10,Republican,0,Pure Toss-up,1,4210
2509,2020,PA,11,Republican,0,Currently Safe Republican,9,4211
2510,2020,PA,12,Republican,0,Currently Safe Republican,9,4212
2511,2020,PA,13,Republican,0,Currently Safe Republican,9,4213
2512,2020,PA,14,Republican,0,Currently Safe Republican,9,4214
2513,2020,PA,15,Republican,0,Currently Safe Republican,9,4215
2514,2020,PA,16,Republican,0,Currently Safe Republican,9,4216
2515,2020,PA,17,Democrat,0,Currently Safe Democrat,5,4217
2516,2020,PA,18,Democrat,0,Currently Safe Democrat,5,4218
2517,2020,RI,1,Democrat,0,Currently Safe Democrat,5,4401
2518,2020,RI,2,Democrat,0,Currently Safe Democrat,5,4402
2519,2020,SC,1,Democrat,0,Lean Democrat,3,4501
2520,2020,SC,2,Republican,0,Currently Safe Republican,9,4502
2521,2020,SC,3,Republican,0,Currently Safe Republican,9,4503
2522,2020,SC,4,Republican,0,Currently Safe Republican,9,4504
2523,2020,SC,5,Republican,0,Currently Safe Republican,9,4505
2524,2020,SC,6,Democrat,0,Currently Safe Democrat,5,4506
2525,2020,SC,7,Republican,0,Currently Safe Republican,9,4507
2526,2020,SD,0,Republican,0,Currently Safe Republican,9,4600
2527,2020,TN,1,Republican,1,Currently Safe Republican,9,4701
2528,2020,TN,2,Republican,0,Currently Safe Republican,9,4702
2529,2020,TN,3,Republican,0,Currently Safe Republican,9,4703
2530,2020,TN,4,Republican,0,Currently Safe Republican,9,4704
2531,2020,TN,5,Democrat,0,Currently Safe Democrat,5,4705
2532,2020,TN,6,Republican,0,Currently Safe Republican,9,4706
2533,2020,TN,7,Republican,0,Currently Safe Republican,9,4707
2534,2020,TN,8,Republican,0,Currently Safe Republican,9,4708
2535,2020,TN,9,Democrat,0,Currently Safe Democrat,5,4709
2536,2020,TX,1,Republican,0,Currently Safe Republican,9,4801
2537,2020,TX,2,Republican,0,Currently Safe Republican,9,4802
2538,2020,TX,3,Republican,0,Lean Republican,7,4803
2539,2020,TX,4,Republican,1,Currently Safe Republican,9,4804
2540,2020,TX,5,Republican,0,Currently Safe Republican,9,4805
2541,2020,TX,6,Republican,0,Republican Favored,8,4806
2542,2020,TX,7,Democrat,0,Democrat Favored,4,4807
2543,2020,TX,8,Republican,0,Currently Safe Republican,9,4808
2544,2020,TX,9,Democrat,0,Currently Safe Democrat,5,4809
2545,2020,TX,10,Republican,0,Lean Republican,7,4810
2546,2020,TX,11,Republican,1,Currently Safe Republican,9,4811
2547,2020,TX,12,Republican,0,Currently Safe Republican,9,4812
2548,2020,TX,13,Republican,1,Currently Safe Republican,9,4813
2549,2020,TX,14,Republican,0,Currently Safe Republican,9,4814
2550,2020,TX,15,Democrat,0,Currently Safe Democrat,5,4815
2551,2020,TX,16,Democrat,0,Currently Safe Democrat,5,4816
2552,2020,TX,17,Republican,1,Currently Safe Republican,9,4817
2553,2020,TX,18,Democrat,0,Currently Safe Democrat,5,4818
2554,2020,TX,19,Republican,0,Currently Safe Republican,9,4819
2555,2020,TX,20,Democrat,0,Currently Safe Democrat,5,4820
2556,2020,TX,21,Republican,0,Pure Toss-up,1,4821
2557,2020,TX,22,Republican,1,Pure Toss-up,1,4822
2558,2020,TX,23,Republican,1,Toss-up/Tilt Democrat,2,4823
2559,2020,TX,24,Republican,1,Toss-up/Tilt Democrat,2,4824
2560,2020,TX,25,Republican,0,Republican Favored,8,4825
2561,2020,TX,26,Republican,0,Currently Safe Republican,9,4826
2562,2020,TX,27,Republican,0,Currently Safe Republican,9,4827
2563,2020,TX,28,Democrat,0,Currently Safe Democrat,5,4828
2564,2020,TX,29,Democrat,0,Currently Safe Democrat,5,4829
2565,2020,TX,30,Democrat,0,Currently Safe Democrat,5,4830
2566,2020,TX,31,Republican,0,Currently Safe Republican,9,4831
2567,2020,TX,32,Democrat,0,Currently Safe Democrat,5,4832
2568,2020,TX,33,Democrat,0,Currently Safe Democrat,5,4833
2569,2020,TX,34,Democrat,0,Currently Safe Democrat,5,4834
2570,2020,TX,35,Democrat,0,Currently Safe Democrat,5,4835
2571,2020,TX,36,Republican,0,Currently Safe Republican,9,4836
2572,2020,UT,1,Republican,1,Currently Safe Republican,9,4901
2573,2020,UT,2,Republican,0,Currently Safe Republican,9,4902
2574,2020,UT,3,Republican,0,Currently Safe Republican,9,4903
2575,2020,UT,4,Democrat,0,Toss-up/Tilt Democrat,2,4904
2576,2020,VT,0,Democrat,0,Currently Safe Democrat,5,5000
2577,2020,VA,1,Republican,0,Currently Safe Republican,9,5101
