geoid,cd,state,cvap,moe,year
3405,5,NewJersey,530543,2592,2018
3406,6,NewJersey,488751,2566,2018
3407,7,NewJersey,522279,2437,2018
3408,8,NewJersey,422617,3673,2018
3409,9,NewJersey,474648,2924,2018
3410,10,NewJersey,488241,3526,2018
3411,11,NewJersey,539109,2308,2018
3412,12,NewJersey,493010,3029,2018
3501,1,NewMexico,504124,2346,2018
3502,2,NewMexico,476942,2380,2018
3503,3,NewMexico,504424,1960,2018
3601,1,NewYork,528703,2908,2018
3602,2,NewYork,506316,2890,2018
3603,3,NewYork,524037,3206,2018
3604,4,NewYork,502777,2588,2018
3605,5,NewYork,499846,4212,2018
3606,6,NewYork,447821,4400,2018
3607,7,NewYork,439894,4554,2018
3608,8,NewYork,524680,4524,2018
3609,9,NewYork,474026,4079,2018
3610,10,NewYork,484551,4887,2018
3611,11,NewYork,498885,2682,2018
3612,12,NewYork,541938,4541,2018
3613,13,NewYork,481435,4810,2018
3614,14,NewYork,398537,4551,2018
3615,15,NewYork,398953,4009,2018
3616,16,NewYork,496408,4096,2018
3617,17,NewYork,483325,2884,2018
3618,18,NewYork,522242,1624,2018
3619,19,NewYork,551700,1413,2018
3620,20,NewYork,557279,1583,2018
3621,21,NewYork,551734,963,2018
3622,22,NewYork,542323,976,2018
3623,23,NewYork,543451,931,2018
3624,24,NewYork,540730,906,2018
3625,25,NewYork,541684,1518,2018
3626,26,NewYork,541250,1758,2018
3627,27,NewYork,562160,1464,2018
3701,1,NorthCarolina,557211,2029,2018
3702,2,NorthCarolina,575760,2919,2018
3703,3,NorthCarolina,574029,1624,2018
3704,4,NorthCarolina,586766,3439,2018
3705,5,NorthCarolina,563567,1348,2018
3706,6,NorthCarolina,557592,2084,2018
3707,7,NorthCarolina,590446,1744,2018
3708,8,NorthCarolina,565030,1867,2018
3709,9,NorthCarolina,553974,1880,2018
3710,10,NorthCarolina,573691,1891,2018
3711,11,NorthCarolina,588024,1675,2018
3712,12,NorthCarolina,561866,2346,2018
3713,13,NorthCarolina,565225,1970,2018
3800,AL,NorthDakota,562632,1057,2018
3901,1,Ohio,537446,2197,2018
3902,2,Ohio,553183,1962,2018
3903,3,Ohio,545024,3607,2018
3904,4,Ohio,544818,1022,2018
3905,5,Ohio,551926,1440,2018
3906,6,Ohio,550236,1228,2018
3907,7,Ohio,551430,1390,2018
3908,8,Ohio,542785,816,2018
3909,9,Ohio,538404,2425,2018
3910,10,Ohio,548220,983,2018
3911,11,Ohio,524659,2294,2018
3912,12,Ohio,571539,2343,2018
3913,13,Ohio,555059,1853,2018
3914,14,Ohio,550315,1385,2018
3915,15,Ohio,576086,2380,2018
3916,16,Ohio,556785,1826,2018
4001,1,Oklahoma,557314,1151,2018
4002,2,Oklahoma,562498,662,2018
4003,3,Oklahoma,564378,1150,2018
4004,4,Oklahoma,582544,1426,2018
4005,5,Oklahoma,552434,1816,2018
4101,1,Oregon,582389,2227,2018
4102,2,Oregon,600024,1604,2018
4103,3,Oregon,613773,3012,2018
4104,4,Oregon,619856,1652,2018
4105,5,Oregon,586219,2404,2018
4201,1,Pennsylvania,537869,1231,2018
4202,2,Pennsylvania,496243,4372,2018
4203,3,Pennsylvania,555345,3507,2018
4204,4,Pennsylvania,539399,1424,2018
4205,5,Pennsylvania,520831,2857,2018
4206,6,Pennsylvania,516389,1625,2018
4207,7,Pennsylvania,541680,1498,2018
4208,8,Pennsylvania,537910,1434,2018
4209,9,Pennsylvania,555896,1155,2018
4210,10,Pennsylvania,547580,1689,2018
4211,11,Pennsylvania,545860,1494,2018
4212,12,Pennsylvania,551580,867,2018
4213,13,Pennsylvania,549529,1089,2018
4214,14,Pennsylvania,554526,610,2018
4215,15,Pennsylvania,549483,1063,2018
4216,16,Pennsylvania,540100,935,2018
4217,17,Pennsylvania,554549,1601,2018
4218,18,Pennsylvania,553521,1554,2018
4401,1,RhodeIsland,386615,2272,2018
4402,2,RhodeIsland,402447,1621,2018
4501,1,SouthCarolina,578365,2355,2018
4502,2,SouthCarolina,526282,2800,2018
4503,3,SouthCarolina,521624,1608,2018
4504,4,SouthCarolina,521119,1779,2018
4505,5,SouthCarolina,530236,1479,2018
4506,6,SouthCarolina,506771,3342,2018
4507,7,SouthCarolina,546951,1067,2018
4600,AL,SouthDakota,635405,1003,2018
4701,1,Tennessee,557943,1004,2018
4702,2,Tennessee,567265,1273,2018
4703,3,Tennessee,560508,1273,2018
4704,4,Tennessee,567085,1585,2018
4705,5,Tennessee,550436,1728,2018
4706,6,Tennessee,571231,1044,2018
4707,7,Tennessee,560639,1483,2018
4708,8,Tennessee,531381,1795,2018
4709,9,Tennessee,498421,1955,2018
4801,1,Texas,506503,1989,2018
4802,2,Texas,505415,4344,2018
4803,3,Texas,535569,3127,2018
4804,4,Texas,527812,1998,2018
4805,5,Texas,477691,2972,2018
4806,6,Texas,522243,3637,2018
4807,7,Texas,455009,4722,2018
4808,8,Texas,564274,3445,2018
4809,9,Texas,424793,4738,2018
4810,10,Texas,548535,4187,2018
4811,11,Texas,530153,1768,2018
4812,12,Texas,550778,3822,2018
4813,13,Texas,491023,1867,2018
4814,14,Texas,519429,2925,2018
4815,15,Texas,418196,3851,2018
4816,16,Texas,450416,2679,2018
4817,17,Texas,531129,2503,2018
4818,18,Texas,461852,5729,2018
4819,19,Texas,508721,1955,2018
4820,20,Texas,524275,4506,2018
4821,21,Texas,595110,3825,2018
4822,22,Texas,545682,4908,2018
4823,23,Texas,474242,3710,2018
4824,24,Texas,495806,3494,2018
4825,25,Texas,553092,3592,2018
4826,26,Texas,565928,3007,2018
4827,27,Texas,512354,2480,2018
4828,28,Texas,417477,3429,2018
4829,29,Texas,350193,4596,2018
4830,30,Texas,466758,3136,2018
4831,31,Texas,566721,2564,2018
4832,32,Texas,493394,3154,2018
4833,33,Texas,331690,4104,2018
4834,34,Texas,417848,3560,2018
4835,35,Texas,511004,4988,2018
4836,36,Texas,508381,3267,2018
4901,1,Utah,494573,1456,2018
4902,2,Utah,501465,2525,2018
4903,3,Utah,491849,2097,2018
4904,4,Utah,495024,2688,2018
5000,AL,Vermont,494674,838,2018
5101,1,Virginia,570904,2181,2018
5102,2,Virginia,554237,2296,2018
5103,3,Virginia,554975,2355,2018
5104,4,Virginia,584924,2553,2018
5105,5,Virginia,570230,1215,2018
5106,6,Virginia,575964,1652,2018
5107,7,Virginia,561597,2197,2018
5108,8,Virginia,517766,3378,2018
5109,9,Virginia,569316,1162,2018
5110,10,Virginia,538859,2842,2018
5111,11,Virginia,497472,4070,2018
5301,1,Washington,506579,3085,2018
5302,2,Washington,533388,2431,2018
5303,3,Washington,523293,1649,2018
5304,4,Washington,432798,2260,2018
5305,5,Washington,533997,1318,2018
5306,6,Washington,543134,2296,2018
5307,7,Washington,581651,2843,2018
5308,8,Washington,506305,3028,2018
5309,9,Washington,482627,3534,2018
5310,10,Washington,530202,2778,2018
5401,1,WestVirginia,489454,730,2018
5402,2,WestVirginia,485454,647,2018
5403,3,WestVirginia,467127,519,2018
5501,1,Wisconsin,535340,1542,2018
5502,2,Wisconsin,562526,1452,2018
5503,3,Wisconsin,559186,824,2018
5504,4,Wisconsin,494258,1589,2018
5505,5,Wisconsin,552655,1370,2018
5506,6,Wisconsin,548845,914,2018
5507,7,Wisconsin,547760,558,2018
5508,8,Wisconsin,546843,983,2018
5600,AL,Wyoming,432284,945,2018
101,1,Alabama,538423,1145,2019
102,2,Alabama,516001,1544,2019
103,3,Alabama,540927,1361,2019
104,4,Alabama,511765,1410,2019
105,5,Alabama,546477,1114,2019
106,6,Alabama,522718,2288,2019
107,7,Alabama,508763,2661,2019
200,AL,Alaska,530996,1195,2019
401,1,Arizona,560377,2704,2019
402,2,Arizona,544215,2711,2019
403,3,Arizona,483401,3899,2019
404,4,Arizona,606815,2880,2019
405,5,Arizona,573404,3437,2019
406,6,Arizona,580226,3730,2019
407,7,Arizona,431441,4901,2019
408,8,Arizona,585843,3825,2019
409,9,Arizona,554727,4151,2019
501,1,Arkansas,546208,977,2019
502,2,Arkansas,566987,1093,2019
503,3,Arkansas,559611,1771,2019
504,4,Arkansas,534527,1492,2019
601,1,California,546798,1763,2019
602,2,California,528122,2638,2019
603,3,California,502382,2833,2019
604,4,California,563580,2034,2019
605,5,California,512419,3192,2019
606,6,California,500155,3356,2019
607,7,California,530368,3250,2019
608,8,California,476872,3285,2019
609,9,California,483309,3448,2019
610,10,California,475550,2404,2019
611,11,California,502063,3164,2019
612,12,California,570883,2838,2019
613,13,California,524300,2897,2019
614,14,California,502129,3834,2019
615,15,California,490688,2861,2019
616,16,California,406933,3166,2019
617,17,California,442742,3289,2019
618,18,California,482879,3133,2019
619,19,California,475555,3668,2019
620,20,California,433851,2909,2019
621,21,California,354404,4378,2019
622,22,California,477477,3852,2019
623,23,California,488846,3402,2019
624,24,California,507810,2323,2019
625,25,California,478661,2806,2019
626,26,California,474103,2448,2019
627,27,California,481441,3553,2019
628,28,California,504327,3730,2019
629,29,California,404537,3618,2019
630,30,California,528148,4036,2019
631,31,California,478851,3502,2019
632,32,California,450823,4090,2019
633,33,California,522491,3733,2019
634,34,California,396208,2931,2019
635,35,California,437703,3506,2019
636,36,California,500920,3663,2019
637,37,California,467745,3997,2019
638,38,California,471157,3097,2019
639,39,California,487899,3325,2019
640,40,California,334664,3247,2019
641,41,California,464672,3432,2019
642,42,California,530689,3305,2019
643,43,California,439299,3407,2019
644,44,California,392887,4179,2019
645,45,California,524554,3553,2019
646,46,California,387903,4352,2019
647,47,California,477208,3328,2019
648,48,California,524165,2990,2019
649,49,California,519623,3663,2019
650,50,California,507920,3673,2019
651,51,California,424173,4598,2019
652,52,California,551676,4560,2019
653,53,California,549821,4501,2019
801,1,Colorado,602819,2354,2019
802,2,Colorado,622263,1795,2019
803,3,Colorado,558265,1625,2019
804,4,Colorado,575346,2104,2019
805,5,Colorado,590730,1632,2019
806,6,Colorado,550791,2326,2019
807,7,Colorado,563663,2522,2019
901,1,Connecticut,520451,2133,2019
902,2,Connecticut,548506,1409,2019
903,3,Connecticut,533412,2681,2019
904,4,Connecticut,486394,2534,2019
905,5,Connecticut,516646,2863,2019
1000,AL,Delaware,710280,1845,2019
1198,AL,District of Columbia,519267,2326,2019
1201,1,Florida,588708,1346,2019
1202,2,Florida,561393,2071,2019
1203,3,Florida,563471,2611,2019
1204,4,Florida,603078,3173,2019
1205,5,Florida,539545,3959,2019
1206,6,Florida,609236,2639,2019
1207,7,Florida,576497,4088,2019
1208,8,Florida,594249,1788,2019
1209,9,Florida,600773,5298,2019
1210,10,Florida,537240,5047,2019
1211,11,Florida,635194,2977,2019
1212,12,Florida,593457,2267,2019
1213,13,Florida,575602,2520,2019
1214,14,Florida,546739,3581,2019
1215,15,Florida,569199,4799,2019
1216,16,Florida,620245,3312,2019
1217,17,Florida,602656,3264,2019
1218,18,Florida,582258,3136,2019
1219,19,Florida,610160,3412,2019
1220,20,Florida,490016,4926,2019
1221,21,Florida,539296,3726,2019
1222,22,Florida,531576,3998,2019
1223,23,Florida,508869,3982,2019
1224,24,Florida,450190,4900,2019
1225,25,Florida,444233,4789,2019
1226,26,Florida,465684,5011,2019
1227,27,Florida,448851,4614,2019
1301,1,Georgia,544228,1372,2019
1302,2,Georgia,498276,1830,2019
1303,3,Georgia,540196,2213,2019
1304,4,Georgia,508550,3325,2019
1305,5,Georgia,574641,3976,2019
1306,6,Georgia,485944,3435,2019
1307,7,Georgia,485148,3343,2019
1308,8,Georgia,520328,1466,2019
1309,9,Georgia,540595,1804,2019
1310,10,Georgia,555433,3054,2019
1311,11,Georgia,537567,3067,2019
1312,12,Georgia,536562,1447,2019
1313,13,Georgia,519179,4248,2019
1314,14,Georgia,509911,1440,2019
1501,1,Hawaii,509300,2764,2019
1502,2,Hawaii,509090,3204,2019
1601,1,Idaho,645771,2177,2019
1602,2,Idaho,574539,2174,2019
1701,1,Illinois,519804,4092,2019
1702,2,Illinois,506138,2935,2019
1703,3,Illinois,477675,3318,2019
1704,4,Illinois,384950,4070,2019
1705,5,Illinois,539033,3606,2019
1706,6,Illinois,519332,2865,2019
1707,7,Illinois,522599,4070,2019
1708,8,Illinois,449826,3456,2019
1709,9,Illinois,504921,3704,2019
1710,10,Illinois,463669,2502,2019
1711,11,Illinois,471181,2968,2019
1712,12,Illinois,530793,901,2019
1713,13,Illinois,540132,2373,2019
1714,14,Illinois,520711,2577,2019
1715,15,Illinois,531453,1427,2019
1716,16,Illinois,523160,1741,2019
1717,17,Illinois,510650,1731,2019
1718,18,Illinois,533933,1999,2019
1801,1,Indiana,533972,1290,2019
1802,2,Indiana,522718,1347,2019
1803,3,Indiana,535308,962,2019
1804,4,Indiana,555887,1354,2019
1805,5,Indiana,569310,2409,2019
1806,6,Indiana,548100,987,2019
1807,7,Indiana,516236,2757,2019
1808,8,Indiana,549188,638,2019
1809,9,Indiana,572425,1289,2019
1901,1,Iowa,579265,1026,2019
1902,2,Iowa,581844,1229,2019
1903,3,Iowa,597007,1546,2019
1904,4,Iowa,562968,988,2019
2001,1,Kansas,501560,1529,2019
2002,2,Kansas,539634,979,2019
2003,3,Kansas,529277,1640,2019
2004,4,Kansas,514265,1411,2019
2101,1,Kentucky,548478,778,2019
2102,2,Kentucky,569129,999,2019
2103,3,Kentucky,551715,1334,2019
2104,4,Kentucky,564094,1369,2019
2105,5,Kentucky,540518,897,2019
2106,6,Kentucky,575181,1452,2019
2201,1,Louisiana,592215,2795,2019
2202,2,Louisiana,586792,3079,2019
2203,3,Louisiana,576548,1118,2019
2204,4,Louisiana,558441,1115,2019
2205,5,Louisiana,561021,1879,2019
2206,6,Louisiana,584471,2997,2019
2301,1,Maine,542896,1029,2019
2302,2,Maine,521774,679,2019
2401,1,Maryland,561138,1702,2019
2402,2,Maryland,548085,3815,2019
2403,3,Maryland,547318,3922,2019
2404,4,Maryland,497793,3301,2019
2405,5,Maryland,552174,2664,2019
2406,6,Maryland,526963,2874,2019
2407,7,Maryland,532897,3057,2019
2408,8,Maryland,514578,3226,2019
2501,1,Massachusetts,560918,1267,2019
2502,2,Massachusetts,561685,1854,2019
2503,3,Massachusetts,537788,3121,2019
2504,4,Massachusetts,554865,2480,2019
2505,5,Massachusetts,529046,3200,2019
2506,6,Massachusetts,570296,2488,2019
2507,7,Massachusetts,537956,4025,2019
2508,8,Massachusetts,566432,2550,2019
2509,9,Massachusetts,573547,1937,2019
2601,1,Michigan,562730,637,2019
2602,2,Michigan,542914,1726,2019
2603,3,Michigan,543620,1417,2019
2604,4,Michigan,550923,885,2019
2605,5,Michigan,521493,814,2019
2606,6,Michigan,538082,1116,2019
2607,7,Michigan,544305,993,2019
2608,8,Michigan,552828,1490,2019
2609,9,Michigan,547821,2018,2019
2610,10,Michigan,549352,1436,2019
2611,11,Michigan,530017,2009,2019
2612,12,Michigan,525824,1909,2019
2613,13,Michigan,483864,3242,2019
2614,14,Michigan,502111,2842,2019
2701,1,Minnesota,495555,1224,2019
2702,2,Minnesota,504964,1274,2019
2703,3,Minnesota,512203,1948,2019
2704,4,Minnesota,505478,1775,2019
2705,5,Minnesota,515652,2121,2019
2706,6,Minnesota,516836,1573,2019
2707,7,Minnesota,497271,1002,2019
2708,8,Minnesota,521718,567,2019
2801,1,Mississippi,571303,953,2019
2802,2,Mississippi,522303,1546,2019
2803,3,Mississippi,562950,1620,2019
2804,4,Mississippi,575775,1077,2019
2901,1,Missouri,543761,2158,2019
2902,2,Missouri,579808,2761,2019
2903,3,Missouri,596722,2513,2019
2904,4,Missouri,582647,1327,2019
2905,5,Missouri,567676,1916,2019
2906,6,Missouri,579897,1792,2019
2907,7,Missouri,586682,1013,2019
2908,8,Missouri,566577,1354,2019
3000,AL,Montana,812541,1047,2019
3101,1,Nebraska,466094,1164,2019
3102,2,Nebraska,460848,1366,2019
3103,3,Nebraska,439136,1092,2019
3201,1,Nevada,412679,3862,2019
3202,2,Nevada,516838,1578,2019
3203,3,Nevada,586963,3348,2019
3204,4,Nevada,502448,3308,2019
3301,1,NewHampshire,532041,1439,2019
3302,2,NewHampshire,523415,1424,2019
3401,1,NewJersey,537610,1729,2019
3402,2,NewJersey,531260,1617,2019
3403,3,NewJersey,566440,1814,2019
3404,4,NewJersey,527930,2556,2019
3405,5,NewJersey,531396,2323,2019
3406,6,NewJersey,492141,2448,2019
3407,7,NewJersey,524413,2475,2019
3408,8,NewJersey,422852,3858,2019
3409,9,NewJersey,473047,2987,2019
3410,10,NewJersey,490185,3750,2019
3411,11,NewJersey,540045,2193,2019
3412,12,NewJersey,494858,2943,2019
3501,1,NewMexico,508339,2865,2019
3502,2,NewMexico,479690,2325,2019
3503,3,NewMexico,508257,1852,2019
3601,1,NewYork,530432,2595,2019
3602,2,NewYork,509184,2820,2019
3603,3,NewYork,526886,2601,2019
3604,4,NewYork,505274,2969,2019
3605,5,NewYork,502218,4304,2019
3606,6,NewYork,444737,4001,2019
3607,7,NewYork,441437,4590,2019
3608,8,NewYork,530298,4501,2019
3609,9,NewYork,474657,4022,2019
3610,10,NewYork,489916,4081,2019
3611,11,NewYork,499435,3100,2019
3612,12,NewYork,545203,4879,2019
3613,13,NewYork,481896,5130,2019
3614,14,NewYork,395605,4608,2019
3615,15,NewYork,404566,4040,2019
3616,16,NewYork,501423,4170,2019
3617,17,NewYork,487353,2939,2019
3618,18,NewYork,525735,1759,2019
3619,19,NewYork,551237,1513,2019
3620,20,NewYork,557268,1598,2019
3621,21,NewYork,550191,975,2019
3622,22,NewYork,540577,927,2019
3623,23,NewYork,540818,983,2019
3624,24,NewYork,539403,893,2019
3625,25,NewYork,543204,1245,2019
3626,26,NewYork,540724,1832,2019
3627,27,NewYork,563779,1270,2019
3701,1,NorthCarolina,561050,2406,2019
3702,2,NorthCarolina,591177,2772,2019
3703,3,NorthCarolina,575978,1839,2019
3704,4,NorthCarolina,600813,2953,2019
3705,5,NorthCarolina,568944,1370,2019
3706,6,NorthCarolina,562841,2304,2019
3707,7,NorthCarolina,600133,1675,2019
3708,8,NorthCarolina,572480,1650,2019
3709,9,NorthCarolina,559927,2185,2019
3710,10,NorthCarolina,580042,2045,2019
3711,11,NorthCarolina,593451,1674,2019
3712,12,NorthCarolina,574727,2322,2019
3713,13,NorthCarolina,573406,2214,2019
3800,AL,NorthDakota,564482,1093,2019
3901,1,Ohio,541379,1999,2019
3902,2,Ohio,554467,1957,2019
3903,3,Ohio,548473,3204,2019
3904,4,Ohio,545211,1325,2019
3905,5,Ohio,551947,1519,2019
3906,6,Ohio,548064,1135,2019
3907,7,Ohio,553527,1467,2019
3908,8,Ohio,544349,1028,2019
3909,9,Ohio,535161,2322,2019
3910,10,Ohio,548892,977,2019
3911,11,Ohio,524171,2273,2019
3912,12,Ohio,580203,2431,2019
3913,13,Ohio,556231,2108,2019
3914,14,Ohio,551269,1284,2019
3915,15,Ohio,582341,2225,2019
3916,16,Ohio,555212,1992,2019
4001,1,Oklahoma,563352,1174,2019
4002,2,Oklahoma,562654,677,2019
4003,3,Oklahoma,565331,1404,2019
4004,4,Oklahoma,586607,1595,2019
4005,5,Oklahoma,559347,1896,2019
4101,1,Oregon,594977,2021,2019
4102,2,Oregon,612015,1563,2019
4103,3,Oregon,623376,2605,2019
4104,4,Oregon,628472,1507,2019
4105,5,Oregon,595186,2397,2019
4201,1,Pennsylvania,538274,1621,2019
4202,2,Pennsylvania,499004,4118,2019
4203,3,Pennsylvania,556844,3478,2019
4204,4,Pennsylvania,542750,1626,2019
4205,5,Pennsylvania,521872,2654,2019
4206,6,Pennsylvania,521266,1655,2019
4207,7,Pennsylvania,545359,1668,2019
4208,8,Pennsylvania,536762,1422,2019
4209,9,Pennsylvania,556072,1239,2019
4210,10,Pennsylvania,549785,2528,2019
4211,11,Pennsylvania,549284,1336,2019
4212,12,Pennsylvania,550521,1119,2019
4213,13,Pennsylvania,549554,1087,2019
4214,14,Pennsylvania,552214,725,2019
4215,15,Pennsylvania,546600,882,2019
4216,16,Pennsylvania,538958,734,2019
4217,17,Pennsylvania,554584,1501,2019
4218,18,Pennsylvania,550020,1539,2019
4401,1,RhodeIsland,389292,2161,2019
4402,2,RhodeIsland,403628,1842,2019
4501,1,SouthCarolina,592006,2360,2019
4502,2,SouthCarolina,533134,2225,2019
4503,3,SouthCarolina,528843,1770,2019
4504,4,SouthCarolina,528441,2232,2019
4505,5,SouthCarolina,537975,1313,2019
4506,6,SouthCarolina,508217,3206,2019
4507,7,SouthCarolina,556737,1043,2019
4600,AL,SouthDakota,639669,1048,2019
4701,1,Tennessee,561276,1116,2019
4702,2,Tennessee,574739,1101,2019
4703,3,Tennessee,564119,1255,2019
4704,4,Tennessee,578665,1798,2019
4705,5,Tennessee,554839,1397,2019
4706,6,Tennessee,583637,1010,2019
4707,7,Tennessee,570525,1231,2019
4708,8,Tennessee,532223,2284,2019
4709,9,Tennessee,499090,2283,2019
4801,1,Texas,510416,1716,2019
4802,2,Texas,515343,4335,2019
4803,3,Texas,552226,3039,2019
4804,4,Texas,536662,1816,2019
4805,5,Texas,483384,2802,2019
4806,6,Texas,533160,3788,2019
4807,7,Texas,457107,4205,2019
4808,8,Texas,580243,3467,2019
4809,9,Texas,429636,5722,2019
4810,10,Texas,571043,4781,2019
4811,11,Texas,533306,2375,2019
4812,12,Texas,564030,4037,2019
4813,13,Texas,492400,2001,2019
4814,14,Texas,523825,3196,2019
4815,15,Texas,427621,3864,2019
4816,16,Texas,456898,3089,2019
4817,17,Texas,538484,2960,2019
4818,18,Texas,464292,5701,2019
4819,19,Texas,510555,1775,2019
4820,20,Texas,533380,4694,2019
4821,21,Texas,607569,4211,2019
4822,22,Texas,566729,4633,2019
4823,23,Texas,485212,3942,2019
4824,24,Texas,504492,3816,2019
4825,25,Texas,565282,3247,2019
4826,26,Texas,587083,3359,2019
4827,27,Texas,514458,2278,2019
4828,28,Texas,419562,3846,2019
4829,29,Texas,357304,4348,2019
4830,30,Texas,470913,3662,2019
4831,31,Texas,585778,2843,2019
4832,32,Texas,500097,3176,2019
4833,33,Texas,336088,4095,2019
4834,34,Texas,422876,2662,2019
4835,35,Texas,531080,5578,2019
4836,36,Texas,512794,3413,2019
4901,1,Utah,505906,1549,2019
4902,2,Utah,513870,2391,2019
4903,3,Utah,502987,1732,2019
4904,4,Utah,506269,2956,2019
5000,AL,Vermont,495821,815,2019
5101,1,Virginia,576623,2126,2019
5102,2,Virginia,555550,2361,2019
5103,3,Virginia,557145,2382,2019
5104,4,Virginia,588640,2281,2019
5105,5,Virginia,572773,1659,2019
5106,6,Virginia,579417,1518,2019
5107,7,Virginia,567894,2177,2019
5108,8,Virginia,523891,3469,2019
5109,9,Virginia,567698,1133,2019
5110,10,Virginia,548474,2721,2019
5111,11,Virginia,502152,3870,2019
5301,1,Washington,513798,3040,2019
5302,2,Washington,543319,2876,2019
5303,3,Washington,533529,1500,2019
5304,4,Washington,437863,1928,2019
5305,5,Washington,542773,1269,2019
5306,6,Washington,552920,2377,2019
5307,7,Washington,590052,3173,2019
5308,8,Washington,516352,3454,2019
5309,9,Washington,485552,3716,2019
5310,10,Washington,541741,2915,2019
5401,1,WestVirginia,487369,831,2019
5402,2,WestVirginia,485096,612,2019
5403,3,WestVirginia,461794,501,2019
5501,1,Wisconsin,537161,1597,2019
5502,2,Wisconsin,568579,1576,2019
5503,3,Wisconsin,561243,919,2019
5504,4,Wisconsin,492408,2040,2019
5505,5,Wisconsin,556510,1404,2019
5506,6,Wisconsin,550259,961,2019
5507,7,Wisconsin,549241,633,2019
5508,8,Wisconsin,550994,933,2019
5600,AL,Wyoming,433356,1028,2019
101,1,Alabama,543673,1086,2020
102,2,Alabama,517299,2148,2020
103,3,Alabama,544771,1450,2020
104,4,Alabama,514673,2001,2020
105,5,Alabama,554209,1141,2020
106,6,Alabama,527386,2661,2020
107,7,Alabama,507169,3306,2020
200,AL,Alaska,532553,1189,2020
401,1,Arizona,571454,3817,2020
402,2,Arizona,553192,3977,2020
403,3,Arizona,494537,5684,2020
404,4,Arizona,627166,4280,2020
405,5,Arizona,592135,5007,2020
406,6,Arizona,593835,5735,2020
407,7,Arizona,450033,6305,2020
408,8,Arizona,598865,5618,2020
409,9,Arizona,568709,5691,2020
501,1,Arkansas,545906,935,2020
502,2,Arkansas,569302,1315,2020
503,3,Arkansas,572714,2100,2020
504,4,Arkansas,531557,1628,2020
601,1,California,543723,2208,2020
602,2,California,527760,2743,2020
603,3,California,512079,3290,2020
604,4,California,571765,2516,2020
605,5,California,513792,3455,2020
606,6,California,508243,4100,2020
607,7,California,535496,4062,2020
608,8,California,482457,4327,2020
609,9,California,492580,4558,2020
610,10,California,482386,3073,2020
611,11,California,507901,3156,2020
612,12,California,572211,4032,2020
613,13,California,529108,3929,2020
614,14,California,503738,4098,2020
615,15,California,499444,3555,2020
616,16,California,419680,4370,2020
617,17,California,433519,4114,2020
618,18,California,485446,4461,2020
619,19,California,479199,4296,2020
620,20,California,441695,3197,2020
621,21,California,362407,4276,2020
622,22,California,482747,4498,2020
623,23,California,493632,3852,2020
624,24,California,511437,2260,2020
625,25,California,474528,3967,2020
626,26,California,479930,3079,2020
627,27,California,483104,3746,2020
628,28,California,507980,5579,2020
629,29,California,412306,6042,2020
630,30,California,533828,5943,2020
631,31,California,485177,4965,2020
632,32,California,454013,4278,2020
633,33,California,520291,4737,2020
634,34,California,409928,5252,2020
635,35,California,446470,4715,2020
636,36,California,513629,4488,2020
637,37,California,477306,5980,2020
638,38,California,472979,4067,2020
639,39,California,495007,4445,2020
640,40,California,341262,4379,2020
641,41,California,472161,4148,2020
642,42,California,544900,5015,2020
643,43,California,437951,5278,2020
644,44,California,395425,4791,2020
645,45,California,529045,4297,2020
646,46,California,406607,4915,2020
647,47,California,480846,4675,2020
648,48,California,526102,3323,2020
649,49,California,518588,5700,2020
650,50,California,509350,4794,2020
651,51,California,437338,6024,2020
652,52,California,557344,6338,2020
653,53,California,559071,6736,2020
801,1,Colorado,621496,2603,2020
802,2,Colorado,633612,2488,2020
803,3,Colorado,567907,1570,2020
804,4,Colorado,592970,2958,2020
805,5,Colorado,603408,1672,2020
806,6,Colorado,560937,3542,2020
807,7,Colorado,573646,3484,2020
901,1,Connecticut,521613,2847,2020
902,2,Connecticut,549037,1586,2020
903,3,Connecticut,532926,3147,2020
904,4,Connecticut,492345,2627,2020
905,5,Connecticut,519894,3495,2020
1000,AL,Delaware,723159,1485,2020
1198,AL,District of Columbia,528025,2223,2020
1201,1,Florida,599849,1520,2020
1202,2,Florida,567804,3276,2020
1203,3,Florida,570944,3200,2020
1204,4,Florida,616092,4962,2020
1205,5,Florida,546891,4594,2020
1206,6,Florida,623678,3408,2020
1207,7,Florida,583427,5190,2020
1208,8,Florida,606188,2400,2020
1209,9,Florida,620305,5820,2020
1210,10,Florida,550100,6058,2020
1211,11,Florida,650454,4077,2020
1212,12,Florida,607942,3849,2020
1213,13,Florida,584369,3448,2020
1214,14,Florida,558304,5252,2020
1215,15,Florida,582193,6142,2020
1216,16,Florida,639522,4832,2020
1217,17,Florida,619486,4704,2020
1218,18,Florida,592871,3634,2020
1219,19,Florida,631175,5051,2020
1220,20,Florida,503255,6355,2020
1221,21,Florida,547137,4621,2020
1222,22,Florida,541167,4218,2020
1223,23,Florida,516660,4642,2020
1224,24,Florida,454492,6160,2020
1225,25,Florida,451825,7071,2020
1226,26,Florida,476187,6313,2020
1227,27,Florida,454417,5786,2020
1301,1,Georgia,551666,1827,2020
1302,2,Georgia,496464,2144,2020
1303,3,Georgia,549381,2763,2020
1304,4,Georgia,513995,5690,2020
1305,5,Georgia,583624,4617,2020
1306,6,Georgia,499106,5032,2020
1307,7,Georgia,501272,5076,2020
1308,8,Georgia,525686,1820,2020
1309,9,Georgia,556429,2473,2020
